symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CTLT,2021-01-15 00:00:00+00:00,115.5,115.74,113.77,115.01,808423,115.5,115.74,113.77,115.01,808423,0.0,1.0
CTLT,2021-01-19 00:00:00+00:00,119.83,119.97,116.54,117.3,1025705,119.83,119.97,116.54,117.3,1025705,0.0,1.0
CTLT,2021-01-20 00:00:00+00:00,119.67,120.18,118.16,119.88,861233,119.67,120.18,118.16,119.88,861233,0.0,1.0
CTLT,2021-01-21 00:00:00+00:00,118.28,119.97,117.54,119.7,709626,118.28,119.97,117.54,119.7,709626,0.0,1.0
CTLT,2021-01-22 00:00:00+00:00,116.82,118.51,116.08,117.88,914773,116.82,118.51,116.08,117.88,914773,0.0,1.0
CTLT,2021-01-25 00:00:00+00:00,115.73,117.895,114.25,117.17,831017,115.73,117.895,114.25,117.17,831017,0.0,1.0
CTLT,2021-01-26 00:00:00+00:00,113.35,116.78,112.5404,116.05,913195,113.35,116.78,112.5404,116.05,913195,0.0,1.0
CTLT,2021-01-27 00:00:00+00:00,109.55,111.5,107.71,110.31,957784,109.55,111.5,107.71,110.31,957784,0.0,1.0
CTLT,2021-01-28 00:00:00+00:00,114.89,115.99,110.56,111.08,1072483,114.89,115.99,110.56,111.08,1072483,0.0,1.0
CTLT,2021-01-29 00:00:00+00:00,115.05,116.38,113.26,114.35,1150078,115.05,116.38,113.26,114.35,1150078,0.0,1.0
CTLT,2021-02-01 00:00:00+00:00,117.49,119.32,116.15,116.91,1260014,117.49,119.32,116.15,116.91,1260014,0.0,1.0
CTLT,2021-02-02 00:00:00+00:00,117.73,124.48,117.73,122.2,1485572,117.73,124.48,117.73,122.2,1485572,0.0,1.0
CTLT,2021-02-03 00:00:00+00:00,113.83,119.05,112.54,118.9,1077786,113.83,119.05,112.54,118.9,1077786,0.0,1.0
CTLT,2021-02-04 00:00:00+00:00,113.43,114.17,112.69,113.55,726186,113.43,114.17,112.69,113.55,726186,0.0,1.0
CTLT,2021-02-05 00:00:00+00:00,113.53,114.41,111.93,113.62,878131,113.53,114.41,111.93,113.62,878131,0.0,1.0
CTLT,2021-02-08 00:00:00+00:00,113.5,114.7,112.58,114.14,632715,113.5,114.7,112.58,114.14,632715,0.0,1.0
CTLT,2021-02-09 00:00:00+00:00,114.17,116.17,113.34,113.34,914344,114.17,116.17,113.34,113.34,914344,0.0,1.0
CTLT,2021-02-10 00:00:00+00:00,119.22,119.92,115.09,115.17,1119168,119.22,119.92,115.09,115.17,1119168,0.0,1.0
CTLT,2021-02-11 00:00:00+00:00,123.0,124.87,119.45,119.94,1454941,123.0,124.87,119.45,119.94,1454941,0.0,1.0
CTLT,2021-02-12 00:00:00+00:00,125.27,125.6345,122.14,122.41,744999,125.27,125.6345,122.14,122.41,744999,0.0,1.0
CTLT,2021-02-16 00:00:00+00:00,122.78,127.68,122.3,125.29,1162158,122.78,127.68,122.3,125.29,1162158,0.0,1.0
CTLT,2021-02-17 00:00:00+00:00,120.95,122.49,119.31,122.0,575326,120.95,122.49,119.31,122.0,575326,0.0,1.0
CTLT,2021-02-18 00:00:00+00:00,118.24,120.74,117.12,120.74,728224,118.24,120.74,117.12,120.74,728224,0.0,1.0
CTLT,2021-02-19 00:00:00+00:00,117.99,119.51,117.88,118.99,726815,117.99,119.51,117.88,118.99,726815,0.0,1.0
CTLT,2021-02-22 00:00:00+00:00,114.32,117.645,114.26,117.42,829837,114.32,117.645,114.26,117.42,829837,0.0,1.0
CTLT,2021-02-23 00:00:00+00:00,112.8,114.0,109.34,113.93,1325682,112.8,114.0,109.34,113.93,1325682,0.0,1.0
CTLT,2021-02-24 00:00:00+00:00,115.15,115.54,112.26,112.61,947340,115.15,115.54,112.26,112.61,947340,0.0,1.0
CTLT,2021-02-25 00:00:00+00:00,112.25,115.07,111.2,114.53,1437658,112.25,115.07,111.2,114.53,1437658,0.0,1.0
CTLT,2021-02-26 00:00:00+00:00,113.71,114.55,111.48,112.94,979396,113.71,114.55,111.48,112.94,979396,0.0,1.0
CTLT,2021-03-01 00:00:00+00:00,116.4,117.8,114.0,114.78,838452,116.4,117.8,114.0,114.78,838452,0.0,1.0
CTLT,2021-03-02 00:00:00+00:00,113.77,116.645,112.65,116.49,1045714,113.77,116.645,112.65,116.49,1045714,0.0,1.0
CTLT,2021-03-03 00:00:00+00:00,108.37,113.4,108.37,113.4,1003601,108.37,113.4,108.37,113.4,1003601,0.0,1.0
CTLT,2021-03-04 00:00:00+00:00,103.08,109.45,101.935,108.21,1364918,103.08,109.45,101.935,108.21,1364918,0.0,1.0
CTLT,2021-03-05 00:00:00+00:00,104.55,105.1,97.86,103.8,1298204,104.55,105.1,97.86,103.8,1298204,0.0,1.0
CTLT,2021-03-08 00:00:00+00:00,101.51,105.34,101.195,104.76,1061085,101.51,105.34,101.195,104.76,1061085,0.0,1.0
CTLT,2021-03-09 00:00:00+00:00,103.3,106.35,103.24,103.53,1172919,103.3,106.35,103.24,103.53,1172919,0.0,1.0
CTLT,2021-03-10 00:00:00+00:00,103.05,106.6,102.5,104.63,976152,103.05,106.6,102.5,104.63,976152,0.0,1.0
CTLT,2021-03-11 00:00:00+00:00,106.26,107.19,104.5,104.56,982498,106.26,107.19,104.5,104.56,982498,0.0,1.0
CTLT,2021-03-12 00:00:00+00:00,105.76,105.87,103.37,105.41,799289,105.76,105.87,103.37,105.41,799289,0.0,1.0
CTLT,2021-03-15 00:00:00+00:00,106.67,107.03,105.08,105.89,805435,106.67,107.03,105.08,105.89,805435,0.0,1.0
CTLT,2021-03-16 00:00:00+00:00,103.52,107.42,102.615,107.0,978164,103.52,107.42,102.615,107.0,978164,0.0,1.0
CTLT,2021-03-17 00:00:00+00:00,106.04,106.71,102.01,102.52,1548380,106.04,106.71,102.01,102.52,1548380,0.0,1.0
CTLT,2021-03-18 00:00:00+00:00,104.0,105.58,103.56,105.0,1440345,104.0,105.58,103.56,105.0,1440345,0.0,1.0
CTLT,2021-03-19 00:00:00+00:00,106.01,107.23,103.83,103.83,4440223,106.01,107.23,103.83,103.83,4440223,0.0,1.0
CTLT,2021-03-22 00:00:00+00:00,109.82,110.16,105.17,105.77,1950867,109.82,110.16,105.17,105.77,1950867,0.0,1.0
CTLT,2021-03-23 00:00:00+00:00,107.4,112.045,106.78,109.46,2301333,107.4,112.045,106.78,109.46,2301333,0.0,1.0
CTLT,2021-03-24 00:00:00+00:00,102.98,107.785,102.85,107.08,1023494,102.98,107.785,102.85,107.08,1023494,0.0,1.0
CTLT,2021-03-25 00:00:00+00:00,102.22,102.475,100.08,102.35,961154,102.22,102.475,100.08,102.35,961154,0.0,1.0
CTLT,2021-03-26 00:00:00+00:00,103.3,103.63,101.52,102.92,657717,103.3,103.63,101.52,102.92,657717,0.0,1.0
CTLT,2021-03-29 00:00:00+00:00,102.13,103.365,101.08,102.36,686741,102.13,103.365,101.08,102.36,686741,0.0,1.0
CTLT,2021-03-30 00:00:00+00:00,103.57,104.22,101.22,101.97,691330,103.57,104.22,101.22,101.97,691330,0.0,1.0
CTLT,2021-03-31 00:00:00+00:00,105.31,106.27,103.78,104.4,1246541,105.31,106.27,103.78,104.4,1246541,0.0,1.0
CTLT,2021-04-01 00:00:00+00:00,106.54,106.89,104.62,105.94,698614,106.54,106.89,104.62,105.94,698614,0.0,1.0
CTLT,2021-04-05 00:00:00+00:00,105.75,107.61,105.47,107.14,549382,105.75,107.61,105.47,107.14,549382,0.0,1.0
CTLT,2021-04-06 00:00:00+00:00,107.03,108.09,106.0,106.13,665431,107.03,108.09,106.0,106.13,665431,0.0,1.0
CTLT,2021-04-07 00:00:00+00:00,106.16,106.94,105.27,106.64,708594,106.16,106.94,105.27,106.64,708594,0.0,1.0
CTLT,2021-04-08 00:00:00+00:00,107.42,108.55,106.855,107.13,742605,107.42,108.55,106.855,107.13,742605,0.0,1.0
CTLT,2021-04-09 00:00:00+00:00,109.26,109.38,107.1,107.65,790743,109.26,109.38,107.1,107.65,790743,0.0,1.0
CTLT,2021-04-12 00:00:00+00:00,109.38,109.795,107.9925,108.5,1035112,109.38,109.795,107.9925,108.5,1035112,0.0,1.0
CTLT,2021-04-13 00:00:00+00:00,109.04,109.2,105.0,105.0,1379353,109.04,109.2,105.0,105.0,1379353,0.0,1.0
CTLT,2021-04-14 00:00:00+00:00,109.91,111.02,109.19,109.56,660343,109.91,111.02,109.19,109.56,660343,0.0,1.0
CTLT,2021-04-15 00:00:00+00:00,110.99,111.72,110.09,110.24,721211,110.99,111.72,110.09,110.24,721211,0.0,1.0
CTLT,2021-04-16 00:00:00+00:00,110.6,111.61,109.86,111.61,750636,110.6,111.61,109.86,111.61,750636,0.0,1.0
CTLT,2021-04-19 00:00:00+00:00,108.63,111.09,108.03,110.37,909925,108.63,111.09,108.03,110.37,909925,0.0,1.0
CTLT,2021-04-20 00:00:00+00:00,109.36,109.72,107.17,108.93,840490,109.36,109.72,107.17,108.93,840490,0.0,1.0
CTLT,2021-04-21 00:00:00+00:00,111.27,111.33,108.82,110.12,793857,111.27,111.33,108.82,110.12,793857,0.0,1.0
CTLT,2021-04-22 00:00:00+00:00,113.21,114.19,111.38,111.47,681751,113.21,114.19,111.38,111.47,681751,0.0,1.0
CTLT,2021-04-23 00:00:00+00:00,114.89,115.0796,112.57,113.45,736845,114.89,115.0796,112.57,113.45,736845,0.0,1.0
CTLT,2021-04-26 00:00:00+00:00,115.69,115.97,113.62,115.0,618966,115.69,115.97,113.62,115.0,618966,0.0,1.0
CTLT,2021-04-27 00:00:00+00:00,112.73,115.11,112.7,115.03,818087,112.73,115.11,112.7,115.03,818087,0.0,1.0
CTLT,2021-04-28 00:00:00+00:00,113.22,113.79,111.12,112.27,502478,113.22,113.79,111.12,112.27,502478,0.0,1.0
CTLT,2021-04-29 00:00:00+00:00,113.92,114.21,112.27,113.44,869025,113.92,114.21,112.27,113.44,869025,0.0,1.0
CTLT,2021-04-30 00:00:00+00:00,112.47,114.6,111.99,113.5,1078238,112.47,114.6,111.99,113.5,1078238,0.0,1.0
CTLT,2021-05-03 00:00:00+00:00,111.78,113.6,111.09,113.0,1044344,111.78,113.6,111.09,113.0,1044344,0.0,1.0
CTLT,2021-05-04 00:00:00+00:00,103.5,108.45,101.58,108.45,3789039,103.5,108.45,101.58,108.45,3789039,0.0,1.0
CTLT,2021-05-05 00:00:00+00:00,106.48,106.88,104.33,104.76,1698532,106.48,106.88,104.33,104.76,1698532,0.0,1.0
CTLT,2021-05-06 00:00:00+00:00,106.18,106.22,104.42,105.5,1155686,106.18,106.22,104.42,105.5,1155686,0.0,1.0
CTLT,2021-05-07 00:00:00+00:00,107.56,109.285,106.74,107.0,957993,107.56,109.285,106.74,107.0,957993,0.0,1.0
CTLT,2021-05-10 00:00:00+00:00,104.8,107.2,103.67,107.06,1569302,104.8,107.2,103.67,107.06,1569302,0.0,1.0
CTLT,2021-05-11 00:00:00+00:00,104.0,104.425,102.68,102.68,1017148,104.0,104.425,102.68,102.68,1017148,0.0,1.0
CTLT,2021-05-12 00:00:00+00:00,101.48,104.59,101.36,103.28,783729,101.48,104.59,101.36,103.28,783729,0.0,1.0
CTLT,2021-05-13 00:00:00+00:00,100.48,102.2,99.42,101.85,1106579,100.48,102.2,99.42,101.85,1106579,0.0,1.0
CTLT,2021-05-14 00:00:00+00:00,102.7,103.6,100.365,101.0,669613,102.7,103.6,100.365,101.0,669613,0.0,1.0
CTLT,2021-05-17 00:00:00+00:00,102.02,103.3,101.72,102.88,930659,102.02,103.3,101.72,102.88,930659,0.0,1.0
CTLT,2021-05-18 00:00:00+00:00,100.34,102.58,100.3,101.56,1230976,100.34,102.58,100.3,101.56,1230976,0.0,1.0
CTLT,2021-05-19 00:00:00+00:00,100.37,100.425,98.73,99.55,997856,100.37,100.425,98.73,99.55,997856,0.0,1.0
CTLT,2021-05-20 00:00:00+00:00,103.64,103.88,100.57,100.77,1200903,103.64,103.88,100.57,100.77,1200903,0.0,1.0
CTLT,2021-05-21 00:00:00+00:00,101.82,104.65,101.62,104.33,741176,101.82,104.65,101.62,104.33,741176,0.0,1.0
CTLT,2021-05-24 00:00:00+00:00,102.56,103.27,101.79,102.58,827873,102.56,103.27,101.79,102.58,827873,0.0,1.0
CTLT,2021-05-25 00:00:00+00:00,103.45,104.085,102.35,102.68,713087,103.45,104.085,102.35,102.68,713087,0.0,1.0
CTLT,2021-05-26 00:00:00+00:00,104.29,104.92,103.55,104.05,759867,104.29,104.92,103.55,104.05,759867,0.0,1.0
CTLT,2021-05-27 00:00:00+00:00,105.1,105.75,103.555,104.1,1629563,105.1,105.75,103.555,104.1,1629563,0.0,1.0
CTLT,2021-05-28 00:00:00+00:00,104.83,106.93,104.78,105.93,584998,104.83,106.93,104.78,105.93,584998,0.0,1.0
CTLT,2021-06-01 00:00:00+00:00,102.01,105.23,101.96,104.97,1551656,102.01,105.23,101.96,104.97,1551656,0.0,1.0
CTLT,2021-06-02 00:00:00+00:00,100.72,102.29,100.03,102.04,1131537,100.72,102.29,100.03,102.04,1131537,0.0,1.0
CTLT,2021-06-03 00:00:00+00:00,100.61,101.18,99.03,100.37,779795,100.61,101.18,99.03,100.37,779795,0.0,1.0
CTLT,2021-06-04 00:00:00+00:00,101.16,102.7,100.67,101.78,1720851,101.16,102.7,100.67,101.78,1720851,0.0,1.0
CTLT,2021-06-07 00:00:00+00:00,103.92,104.24,100.9,101.26,1143265,103.92,104.24,100.9,101.26,1143265,0.0,1.0
CTLT,2021-06-08 00:00:00+00:00,104.12,104.9,102.7489,104.9,562990,104.12,104.9,102.7489,104.9,562990,0.0,1.0
CTLT,2021-06-09 00:00:00+00:00,107.3,107.72,104.9,105.0,765255,107.3,107.72,104.9,105.0,765255,0.0,1.0
CTLT,2021-06-10 00:00:00+00:00,108.87,109.43,107.34,107.54,990340,108.87,109.43,107.34,107.54,990340,0.0,1.0
CTLT,2021-06-11 00:00:00+00:00,109.05,109.29,107.34,109.29,496774,109.05,109.29,107.34,109.29,496774,0.0,1.0
CTLT,2021-06-14 00:00:00+00:00,109.58,109.8,108.92,109.16,516066,109.58,109.8,108.92,109.16,516066,0.0,1.0
CTLT,2021-06-15 00:00:00+00:00,108.47,109.82,108.36,109.58,657305,108.47,109.82,108.36,109.58,657305,0.0,1.0
CTLT,2021-06-16 00:00:00+00:00,107.79,109.35,107.2,108.47,678338,107.79,109.35,107.2,108.47,678338,0.0,1.0
CTLT,2021-06-17 00:00:00+00:00,110.56,110.73,107.515,107.54,898489,110.56,110.73,107.515,107.54,898489,0.0,1.0
CTLT,2021-06-18 00:00:00+00:00,108.61,110.18,108.16,109.85,1263360,108.61,110.18,108.16,109.85,1263360,0.0,1.0
CTLT,2021-06-21 00:00:00+00:00,109.75,109.86,107.775,109.11,994283,109.75,109.86,107.775,109.11,994283,0.0,1.0
CTLT,2021-06-22 00:00:00+00:00,110.01,110.28,109.0,109.13,517449,110.01,110.28,109.0,109.13,517449,0.0,1.0
CTLT,2021-06-23 00:00:00+00:00,109.09,111.19,109.06,110.66,666213,109.09,111.19,109.06,110.66,666213,0.0,1.0
CTLT,2021-06-24 00:00:00+00:00,109.26,110.19,109.16,109.68,389781,109.26,110.19,109.16,109.68,389781,0.0,1.0
CTLT,2021-06-25 00:00:00+00:00,109.16,110.65,108.55,109.56,1795353,109.16,110.65,108.55,109.56,1795353,0.0,1.0
CTLT,2021-06-28 00:00:00+00:00,109.61,110.08,108.61,109.71,521517,109.61,110.08,108.61,109.71,521517,0.0,1.0
CTLT,2021-06-29 00:00:00+00:00,109.15,110.7,108.965,110.26,548606,109.15,110.7,108.965,110.26,548606,0.0,1.0
CTLT,2021-06-30 00:00:00+00:00,108.12,109.085,107.81,108.82,819597,108.12,109.085,107.81,108.82,819597,0.0,1.0
CTLT,2021-07-01 00:00:00+00:00,110.85,110.895,108.12,108.17,761257,110.85,110.895,108.12,108.17,761257,0.0,1.0
CTLT,2021-07-02 00:00:00+00:00,111.12,111.36,110.21,111.11,380355,111.12,111.36,110.21,111.11,380355,0.0,1.0
CTLT,2021-07-06 00:00:00+00:00,113.15,113.19,111.12,111.12,657743,113.15,113.19,111.12,111.12,657743,0.0,1.0
CTLT,2021-07-07 00:00:00+00:00,114.59,114.65,112.89,113.56,843897,114.59,114.65,112.89,113.56,843897,0.0,1.0
CTLT,2021-07-08 00:00:00+00:00,112.89,113.82,111.37,113.1,872743,112.89,113.82,111.37,113.1,872743,0.0,1.0
CTLT,2021-07-09 00:00:00+00:00,113.25,113.56,112.08,112.9,640828,113.25,113.56,112.08,112.9,640828,0.0,1.0
CTLT,2021-07-12 00:00:00+00:00,113.54,114.23,113.06,113.68,476287,113.54,114.23,113.06,113.68,476287,0.0,1.0
CTLT,2021-07-13 00:00:00+00:00,113.33,114.72,113.15,113.32,556742,113.33,114.72,113.15,113.32,556742,0.0,1.0
CTLT,2021-07-14 00:00:00+00:00,111.14,113.92,110.73,113.84,635027,111.14,113.92,110.73,113.84,635027,0.0,1.0
CTLT,2021-07-15 00:00:00+00:00,109.7,111.02,109.01,110.8,650240,109.7,111.02,109.01,110.8,650240,0.0,1.0
CTLT,2021-07-16 00:00:00+00:00,109.17,110.71,108.735,109.93,828947,109.17,110.71,108.735,109.93,828947,0.0,1.0
CTLT,2021-07-19 00:00:00+00:00,110.84,111.02,108.32,108.48,763716,110.84,111.02,108.32,108.48,763716,0.0,1.0
CTLT,2021-07-20 00:00:00+00:00,112.69,112.94,110.6,111.27,681226,112.69,112.94,110.6,111.27,681226,0.0,1.0
CTLT,2021-07-21 00:00:00+00:00,113.54,113.55,111.566,113.0,526049,113.54,113.55,111.566,113.0,526049,0.0,1.0
CTLT,2021-07-22 00:00:00+00:00,115.19,115.5,113.65,113.74,419218,115.19,115.5,113.65,113.74,419218,0.0,1.0
CTLT,2021-07-23 00:00:00+00:00,116.26,116.88,115.36,115.92,558513,116.26,116.88,115.36,115.92,558513,0.0,1.0
CTLT,2021-07-26 00:00:00+00:00,113.0,115.7004,112.77,115.39,447206,113.0,115.7004,112.77,115.39,447206,0.0,1.0
CTLT,2021-07-27 00:00:00+00:00,114.0,114.08,110.97,112.65,565003,114.0,114.08,110.97,112.65,565003,0.0,1.0
CTLT,2021-07-28 00:00:00+00:00,116.51,117.05,114.0,114.0,579666,116.51,117.05,114.0,114.0,579666,0.0,1.0
CTLT,2021-07-29 00:00:00+00:00,119.32,120.24,116.55,116.78,739900,119.32,120.24,116.55,116.78,739900,0.0,1.0
CTLT,2021-07-30 00:00:00+00:00,119.81,121.11,119.04,119.22,920123,119.81,121.11,119.04,119.22,920123,0.0,1.0
CTLT,2021-08-02 00:00:00+00:00,120.34,120.78,117.915,120.28,725557,120.34,120.78,117.915,120.28,725557,0.0,1.0
CTLT,2021-08-03 00:00:00+00:00,122.16,122.18,119.84,120.82,712416,122.16,122.18,119.84,120.82,712416,0.0,1.0
CTLT,2021-08-04 00:00:00+00:00,122.9,124.05,122.03,122.17,616739,122.9,124.05,122.03,122.17,616739,0.0,1.0
CTLT,2021-08-05 00:00:00+00:00,122.12,123.94,121.44,123.0,497843,122.12,123.94,121.44,123.0,497843,0.0,1.0
CTLT,2021-08-06 00:00:00+00:00,121.43,121.9799,119.44,121.58,653738,121.43,121.9799,119.44,121.58,653738,0.0,1.0
CTLT,2021-08-09 00:00:00+00:00,121.72,122.24,120.61,121.74,819183,121.72,122.24,120.61,121.74,819183,0.0,1.0
CTLT,2021-08-10 00:00:00+00:00,119.19,122.2169,119.16,121.99,530864,119.19,122.2169,119.16,121.99,530864,0.0,1.0
CTLT,2021-08-11 00:00:00+00:00,118.14,119.41,117.22,119.41,647643,118.14,119.41,117.22,119.41,647643,0.0,1.0
CTLT,2021-08-12 00:00:00+00:00,120.29,120.34,118.2,118.21,422228,120.29,120.34,118.2,118.21,422228,0.0,1.0
CTLT,2021-08-13 00:00:00+00:00,120.56,120.62,119.5,120.17,280261,120.56,120.62,119.5,120.17,280261,0.0,1.0
CTLT,2021-08-16 00:00:00+00:00,120.98,121.89,119.36,120.4,651009,120.98,121.89,119.36,120.4,651009,0.0,1.0
CTLT,2021-08-17 00:00:00+00:00,120.66,120.91,118.72,120.3,838644,120.66,120.91,118.72,120.3,838644,0.0,1.0
CTLT,2021-08-18 00:00:00+00:00,120.02,122.92,119.96,120.82,522697,120.02,122.92,119.96,120.82,522697,0.0,1.0
CTLT,2021-08-19 00:00:00+00:00,120.9,122.52,119.36,119.52,697788,120.9,122.52,119.36,119.52,697788,0.0,1.0
CTLT,2021-08-20 00:00:00+00:00,123.42,123.67,120.64,121.01,489143,123.42,123.67,120.64,121.01,489143,0.0,1.0
CTLT,2021-08-23 00:00:00+00:00,125.04,125.29,123.395,124.04,758281,125.04,125.29,123.395,124.04,758281,0.0,1.0
CTLT,2021-08-24 00:00:00+00:00,126.25,126.35,124.48,125.23,773797,126.25,126.35,124.48,125.23,773797,0.0,1.0
CTLT,2021-08-25 00:00:00+00:00,129.15,130.48,126.0,126.15,1254987,129.15,130.48,126.0,126.15,1254987,0.0,1.0
CTLT,2021-08-26 00:00:00+00:00,130.3,131.03,128.57,129.0,1151307,130.3,131.03,128.57,129.0,1151307,0.0,1.0
CTLT,2021-08-27 00:00:00+00:00,129.85,131.69,129.5,130.87,1500803,129.85,131.69,129.5,130.87,1500803,0.0,1.0
CTLT,2021-08-30 00:00:00+00:00,130.31,132.685,128.0301,129.08,1546242,130.31,132.685,128.0301,129.08,1546242,0.0,1.0
CTLT,2021-08-31 00:00:00+00:00,130.44,131.81,129.66,130.3,1187386,130.44,131.81,129.66,130.3,1187386,0.0,1.0
CTLT,2021-09-01 00:00:00+00:00,133.86,133.99,129.6,130.37,1031227,133.86,133.99,129.6,130.37,1031227,0.0,1.0
CTLT,2021-09-02 00:00:00+00:00,139.6,139.62,134.545,134.78,850349,139.6,139.62,134.545,134.78,850349,0.0,1.0
CTLT,2021-09-03 00:00:00+00:00,140.35,140.72,137.75,139.14,1112145,140.35,140.72,137.75,139.14,1112145,0.0,1.0
CTLT,2021-09-07 00:00:00+00:00,141.11,141.59,138.2,139.98,1211265,141.11,141.59,138.2,139.98,1211265,0.0,1.0
CTLT,2021-09-08 00:00:00+00:00,142.35,142.41,140.78,141.13,1170461,142.35,142.41,140.78,141.13,1170461,0.0,1.0
CTLT,2021-09-09 00:00:00+00:00,141.03,142.64,140.11,142.64,793205,141.03,142.64,140.11,142.64,793205,0.0,1.0
CTLT,2021-09-10 00:00:00+00:00,137.66,140.7818,137.2,140.02,1161345,137.66,140.7818,137.2,140.02,1161345,0.0,1.0
CTLT,2021-09-13 00:00:00+00:00,136.63,138.72,133.51,138.72,950349,136.63,138.72,133.51,138.72,950349,0.0,1.0
CTLT,2021-09-14 00:00:00+00:00,138.15,138.63,137.08,138.0,687772,138.15,138.63,137.08,138.0,687772,0.0,1.0
CTLT,2021-09-15 00:00:00+00:00,138.26,139.11,137.52,137.74,1714869,138.26,139.11,137.52,137.74,1714869,0.0,1.0
CTLT,2021-09-16 00:00:00+00:00,138.17,138.8175,137.38,137.95,1610546,138.17,138.8175,137.38,137.95,1610546,0.0,1.0
CTLT,2021-09-17 00:00:00+00:00,136.15,138.9964,135.38,138.01,2758229,136.15,138.9964,135.38,138.01,2758229,0.0,1.0
CTLT,2021-09-20 00:00:00+00:00,135.98,136.28,133.92,134.13,1766807,135.98,136.28,133.92,134.13,1766807,0.0,1.0
CTLT,2021-09-21 00:00:00+00:00,136.09,137.21,135.2,137.1,1140480,136.09,137.21,135.2,137.1,1140480,0.0,1.0
CTLT,2021-09-22 00:00:00+00:00,137.21,137.955,135.26,136.12,635917,137.21,137.955,135.26,136.12,635917,0.0,1.0
CTLT,2021-09-23 00:00:00+00:00,141.02,142.0868,137.495,137.71,696237,141.02,142.0868,137.495,137.71,696237,0.0,1.0
CTLT,2021-09-24 00:00:00+00:00,141.34,141.71,140.18,140.48,614392,141.34,141.71,140.18,140.48,614392,0.0,1.0
CTLT,2021-09-27 00:00:00+00:00,136.39,141.34,135.95,140.71,678267,136.39,141.34,135.95,140.71,678267,0.0,1.0
CTLT,2021-09-28 00:00:00+00:00,133.22,135.93,131.49,134.99,1272638,133.22,135.93,131.49,134.99,1272638,0.0,1.0
CTLT,2021-09-29 00:00:00+00:00,134.24,135.87,133.72,134.29,640126,134.24,135.87,133.72,134.29,640126,0.0,1.0
CTLT,2021-09-30 00:00:00+00:00,133.07,135.61,133.03,134.8,926265,133.07,135.61,133.03,134.8,926265,0.0,1.0
CTLT,2021-10-01 00:00:00+00:00,131.93,133.26,126.04,132.68,1219718,131.93,133.26,126.04,132.68,1219718,0.0,1.0
CTLT,2021-10-04 00:00:00+00:00,129.02,131.79,127.87,131.25,1011168,129.02,131.79,127.87,131.25,1011168,0.0,1.0
CTLT,2021-10-05 00:00:00+00:00,130.19,132.45,129.74,129.82,938688,130.19,132.45,129.74,129.82,938688,0.0,1.0
CTLT,2021-10-06 00:00:00+00:00,129.36,130.409,127.47,128.49,849770,129.36,130.409,127.47,128.49,849770,0.0,1.0
CTLT,2021-10-07 00:00:00+00:00,131.04,133.95,130.86,130.86,676903,131.04,133.95,130.86,130.86,676903,0.0,1.0
CTLT,2021-10-08 00:00:00+00:00,130.34,130.89,129.24,130.87,438559,130.34,130.89,129.24,130.87,438559,0.0,1.0
CTLT,2021-10-11 00:00:00+00:00,128.53,130.185,128.48,129.51,355674,128.53,130.185,128.48,129.51,355674,0.0,1.0
CTLT,2021-10-12 00:00:00+00:00,128.63,129.76,127.405,129.66,407039,128.63,129.76,127.405,129.66,407039,0.0,1.0
CTLT,2021-10-13 00:00:00+00:00,128.16,129.5,127.78,129.18,440734,128.16,129.5,127.78,129.18,440734,0.0,1.0
CTLT,2021-10-14 00:00:00+00:00,128.94,130.98,128.74,129.41,384390,128.94,130.98,128.74,129.41,384390,0.0,1.0
CTLT,2021-10-15 00:00:00+00:00,128.77,130.42,128.58,129.71,389604,128.77,130.42,128.58,129.71,389604,0.0,1.0
CTLT,2021-10-18 00:00:00+00:00,130.4,130.61,127.31,128.5,788593,130.4,130.61,127.31,128.5,788593,0.0,1.0
CTLT,2021-10-19 00:00:00+00:00,133.22,133.94,131.17,131.52,607155,133.22,133.94,131.17,131.52,607155,0.0,1.0
CTLT,2021-10-20 00:00:00+00:00,131.78,134.21,131.54,134.0,776555,131.78,134.21,131.54,134.0,776555,0.0,1.0
CTLT,2021-10-21 00:00:00+00:00,132.31,132.65,130.56,132.05,879620,132.31,132.65,130.56,132.05,879620,0.0,1.0
CTLT,2021-10-22 00:00:00+00:00,132.73,133.0,131.79,132.72,491685,132.73,133.0,131.79,132.72,491685,0.0,1.0
CTLT,2021-10-25 00:00:00+00:00,130.89,133.27,130.56,133.27,734715,130.89,133.27,130.56,133.27,734715,0.0,1.0
CTLT,2021-10-26 00:00:00+00:00,133.51,134.135,129.84,131.9,943555,133.51,134.135,129.84,131.9,943555,0.0,1.0
CTLT,2021-10-27 00:00:00+00:00,133.02,135.29,132.77,133.79,591010,133.02,135.29,132.77,133.79,591010,0.0,1.0
CTLT,2021-10-28 00:00:00+00:00,135.5,136.73,133.58,133.83,531403,135.5,136.73,133.58,133.83,531403,0.0,1.0
CTLT,2021-10-29 00:00:00+00:00,137.86,138.2,134.38,135.55,784033,137.86,138.2,134.38,135.55,784033,0.0,1.0
CTLT,2021-11-01 00:00:00+00:00,139.07,140.12,138.1755,138.2,988194,139.07,140.12,138.1755,138.2,988194,0.0,1.0
CTLT,2021-11-02 00:00:00+00:00,136.35,140.555,133.28,139.05,1033524,136.35,140.555,133.28,139.05,1033524,0.0,1.0
